game_id,game_date_utc,team_side,team_id,team_name,team_abbr,opponent_team_id,opponent_team_name,elo_pre,games_played,wins,losses,win_pct,points_scored_avg,points_allowed_avg,point_diff_avg,recent_games,recent_win_pct,recent_points_scored_avg,recent_points_allowed_avg,recent_point_diff_avg,recent3_win_pct,recent5_win_pct,recent3_point_diff_avg,recent5_point_diff_avg,home_win_pct,away_win_pct,home_points_scored_avg,away_points_scored_avg,home_points_allowed_avg,away_points_allowed_avg,streak,rest_days,back_to_back,games_last_7_days,games_last_14_days,last_game_margin,last_game_won,previous_season_win_pct,previous_season_games,standings_wins,standings_losses,standings_games_played,standings_win_pct,standings_points_diff_total,standings_points_diff_avg,standings_conference,standings_division,standings_conference_rank,standings_conference_games_back,standings_division_rank,standings_division_games_back,boxscore_points_avg,boxscore_recent_points_avg,boxscore_opponent_points_avg,boxscore_recent_opponent_points_avg,boxscore_margin_avg,boxscore_recent_margin_avg,boxscore_estimated_possessions_avg,boxscore_recent_estimated_possessions_avg,boxscore_offensive_rating_avg,boxscore_recent_offensive_rating_avg,boxscore_defensive_rating_avg,boxscore_recent_defensive_rating_avg,boxscore_net_rating_avg,boxscore_recent_net_rating_avg,boxscore_fieldGoalPct_avg,boxscore_recent_fieldGoalPct_avg,boxscore_threePointFieldGoalPct_avg,boxscore_recent_threePointFieldGoalPct_avg,boxscore_freeThrowPct_avg,boxscore_recent_freeThrowPct_avg,boxscore_totalRebounds_avg,boxscore_recent_totalRebounds_avg,boxscore_offensiveRebounds_avg,boxscore_recent_offensiveRebounds_avg,boxscore_defensiveRebounds_avg,boxscore_recent_defensiveRebounds_avg,boxscore_assists_avg,boxscore_recent_assists_avg,boxscore_turnovers_avg,boxscore_recent_turnovers_avg,boxscore_steals_avg,boxscore_recent_steals_avg,boxscore_blocks_avg,boxscore_recent_blocks_avg,boxscore_fastBreakPoints_avg,boxscore_recent_fastBreakPoints_avg,boxscore_pointsInPaint_avg,boxscore_recent_pointsInPaint_avg,boxscore_turnoverPoints_avg,boxscore_recent_turnoverPoints_avg,boxscore_leadChanges_avg,boxscore_recent_leadChanges_avg,boxscore_leadPercentage_avg,boxscore_recent_leadPercentage_avg,boxscore_effective_field_goal_pct_avg,boxscore_recent_effective_field_goal_pct_avg,boxscore_true_shooting_pct_avg,boxscore_recent_true_shooting_pct_avg,boxscore_rebound_share_avg,boxscore_recent_rebound_share_avg,player_rotation_player_count,player_top3_points_avg,player_top3_rebounds_avg,player_top3_assists_avg,player_top3_minutes_avg,player_top5_points_avg,player_top5_usage_proxy_avg,player_bench_points_avg,player_guard_points_avg,player_forward_points_avg,player_center_points_avg,player_top_player_points_avg,player_top_player_rebounds_avg,player_top_player_assists_avg,player_top_player_minutes_avg,player_second_player_points_avg,player_third_player_points_avg,absence_last_game_inactive_count,absence_last_game_missing_points_estimate,absence_last_game_missing_rebounds_estimate,absence_last_game_missing_assists_estimate,absence_last_game_missing_minutes_estimate
401812485,2025-10-05T00:00:00+00:00,home,14,Miami Heat,MIA,19,Orlando Magic,1486.6361060905638,93,43,50,0.46236559139784944,110.17204301075269,110.51612903225806,-0.34408602150537637,10,0.4,111.3,115.5,-4.2,0.0,0.2,-33.666666666666664,-22.6,0.4782608695652174,0.44680851063829785,110.6304347826087,109.72340425531915,111.04347826086956,110.0,-4,159,0,0,0,-55,0,0.5714285714285714,35,43,50,93,0.46236559139784944,-32.0,-0.34408602150537637,Eastern,Southeast,12,36.0,3,16.0,,,,,,,98.99569892473119,98.396,,,,,,,46.516129032258064,48.3,36.774193548387096,37.5,78.52688172043011,70.3,43.225806451612904,44.0,9.774193548387096,10.8,33.45161290322581,33.2,26.483870967741936,26.6,12.913978494623656,13.4,8.344086021505376,7.0,3.903225806451613,4.7,14.75268817204301,16.2,47.18279569892473,51.8,16.763440860215052,17.0,,,,,0.5442442146518621,0.5627553007985971,,,0.49116014267913516,0.5019520279017324,15,56.61111111111111,17.97222222222222,14.25,105.97222222222223,77.86111111111111,124.70833333333333,68.40670995670996,44.03968253968254,58.08095238095238,28.242424242424242,19.333333333333332,10.777777777777779,4.111111111111111,37.0,23.444444444444443,13.833333333333334,3,8.25,7.75,3.5,39.25
401812485,2025-10-05T00:00:00+00:00,away,19,Orlando Magic,ORL,14,Miami Heat,1539.1365351819177,91,44,47,0.4835164835164835,104.92307692307692,105.42857142857143,-0.5054945054945055,10,0.5,103.7,104.7,-1.0,0.3333333333333333,0.2,-12.666666666666666,-12.8,0.5555555555555556,0.41304347826086957,105.73333333333333,104.1304347826087,103.08888888888889,107.71739130434783,-2,157,0,0,0,-31,0,0.5675675675675675,37,44,47,91,0.4835164835164835,-46.0,-0.5054945054945055,Eastern,Central,9,34.0,4,23.0,,,,,,,97.80835164835165,95.52000000000001,,,,,,,44.505494505494504,45.4,31.274725274725274,32.3,77.20879120879121,72.1,41.989010989010985,42.3,11.098901098901099,11.4,30.89010989010989,30.9,22.89010989010989,22.5,13.098901098901099,11.8,8.747252747252746,8.1,5.846153846153846,5.3,13.615384615384615,12.0,45.494505494505496,45.0,17.428571428571427,15.3,,,,,0.5094037589673251,0.5169841537974975,,,0.4988196661946944,0.49707650461712855,14,60.875,22.944444444444443,11.069444444444445,103.08333333333333,77.60227272727272,122.86161616161615,56.13257575757576,38.61818181818182,61.74166666666667,14.875,26.5,8.125,4.75,37.0,23.375,11.0,0,0,0,0,0
401812486,2025-10-05T01:00:00+00:00,home,7,Denver Nuggets,DEN,16,Minnesota Timberwolves,1683.7498267324336,101,58,43,0.5742574257425742,118.2871287128713,116.37623762376238,1.9108910891089108,10,0.5,110.0,113.5,-3.5,0.3333333333333333,0.4,-9.0,-4.6,0.6078431372549019,0.54,120.15686274509804,116.38,115.33333333333333,117.44,-1,139,0,0,0,-32,0,0.5277777777777778,36,58,43,101,0.5742574257425742,193.0,1.9108910891089108,Western,Northwest,5,4.0,2,4.0,,,,,,,102.15089108910891,100.88,,,,,,,49.663366336633665,44.6,37.15841584158416,35.6,76.52475247524752,78.0,45.82178217821782,47.0,11.297029702970297,12.2,34.524752475247524,34.8,29.712871287128714,22.2,14.01980198019802,14.9,7.900990099009901,7.6,4.7227722772277225,5.0,18.742574257425744,13.4,56.039603960396036,44.2,18.485148514851485,21.0,,,,,0.5638531472997661,0.5190687168370409,,,0.5187159562135555,0.5206948498504665,13,61.166666666666664,24.583333333333332,15.083333333333334,118.75,86.0,141.83333333333331,26.52675102675103,56.52675102675103,29.0,27.0,21.75,4.666666666666667,5.0,40.583333333333336,26.0,13.416666666666666,3,1.3333333333333333,3.666666666666667,0.0,11.0
401812486,2025-10-05T01:00:00+00:00,away,16,Minnesota Timberwolves,MIN,7,Denver Nuggets,1739.8582404650786,102,60,42,0.5882352941176471,113.84313725490196,109.29411764705883,4.549019607843137,10,0.5,109.9,109.4,0.5,0.3333333333333333,0.2,3.3333333333333335,-6.2,0.62,0.5576923076923077,116.4,111.38461538461539,108.92,109.65384615384616,-2,128,0,0,0,-30,0,0.5277777777777778,36,60,42,102,0.5882352941176471,464.0,4.549019607843137,Western,Southwest,4,2.5,1,0.0,,,,,,,99.9929411764706,99.464,,,,,,,46.85294117647059,47.2,37.31372549019608,37.3,78.42156862745098,77.2,44.13725490196079,41.4,11.205882352941176,11.1,32.931372549019606,30.3,25.88235294117647,25.2,13.911764705882353,16.8,7.892156862745098,6.9,4.862745098039215,5.3,13.57843137254902,10.8,47.490196078431374,47.4,17.245098039215687,19.3,,,,,0.5534404164084316,0.5542142031357375,,,0.5091776531558988,0.505062818485424,17,59.6060606060606,19.007575757575758,11.962121212121213,105.0,77.97727272727272,125.3030303030303,45.57142857142857,59.904761904761905,42.02272727272727,21.62121212121212,25.333333333333332,7.916666666666667,5.416666666666667,39.0,21.454545454545453,12.818181818181818,2,11.0,3.0,0.0,8.0
401812487,2025-10-05T03:00:00+00:00,home,3,New Orleans Pelicans,NO,126120,Melbourne Pnx,1300.6956517283006,86,23,63,0.26744186046511625,109.48837209302326,118.59302325581395,-9.104651162790697,10,0.2,104.2,117.4,-13.2,0.3333333333333333,0.2,-18.0,-16.8,0.37209302325581395,0.16279069767441862,110.81395348837209,108.16279069767442,115.65116279069767,121.53488372093024,1,1,0,1,1,10,1,0.16666666666666666,36,23,63,86,0.26744186046511625,-783.0,-9.104651162790697,Eastern,Central,14,52.5,6,41.5,,,,,,,101.31581395348837,101.304,,,,,,,45.13953488372093,44.0,34.02325581395349,30.2,75.33720930232558,73.3,43.651162790697676,45.8,12.069767441860465,11.9,31.58139534883721,33.9,25.63953488372093,25.8,14.069767441860465,14.8,8.593023255813954,7.9,5.290697674418604,4.5,16.302325581395348,14.1,49.627906976744185,53.0,18.96511627906977,20.7,,,,,0.5179552721924076,0.49705846194174963,,,0.48808701026480805,0.5006207734654875,25,36.95454545454545,13.166666666666668,4.863636363636363,82.42424242424242,62.398989898989896,99.15151515151516,144.70050505050506,99.22272727272727,81.36161616161615,14.333333333333334,14.272727272727273,2.4545454545454546,1.4545454545454546,27.90909090909091,10.5,12.181818181818182,6,0.0,0.0,0.0,0.0
401812487,2025-10-05T03:00:00+00:00,away,126120,Melbourne Pnx,UNK,3,New Orleans Pelicans,1500.0,0,0,0,,,,,0,,,,,,,,,,,,,,,0,,,0,0,,,,0,0,0,0,,0,,,,3,1.0,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812676,2025-10-05T21:00:00+00:00,home,30,Charlotte Hornets,CHA,25,Oklahoma City Thunder,1179.344369348054,87,21,66,0.2413793103448276,105.49425287356321,113.9080459770115,-8.413793103448276,10,0.1,100.1,116.0,-15.9,0.0,0.0,-24.333333333333332,-22.2,0.3023255813953488,0.18181818181818182,106.53488372093024,104.47727272727273,111.74418604651163,116.02272727272727,-7,174,0,0,0,-7,0,0.24324324324324326,37,21,66,87,0.2413793103448276,-732.0,-8.413793103448276,Eastern,Southeast,15,55.0,4,35.0,,,,,,,100.94390804597703,99.908,,,,,,,43.229885057471265,43.8,33.96551724137931,31.0,77.59770114942529,72.9,45.42528735632184,46.0,12.206896551724139,10.5,33.2183908045977,35.5,24.275862068965516,23.7,15.229885057471265,15.9,7.413793103448276,6.0,4.597701149425287,3.7,12.057471264367816,9.6,44.71264367816092,49.2,19.919540229885058,22.8,,,,,0.5059607610555742,0.49846252076563957,,,0.5011026545246726,0.4931172133692763,17,48.285714285714285,15.642857142857142,15.095238095238095,87.19047619047619,73.08116883116884,121.48971861471861,85.8209595959596,91.06818181818181,41.448232323232325,26.385714285714286,14.285714285714286,11.142857142857142,2.4285714285714284,29.857142857142858,25.0,9.0,1,10.0,2.7142857142857144,2.0,23.0
401812676,2025-10-05T21:00:00+00:00,away,25,Oklahoma City Thunder,OKC,30,Charlotte Hornets,1844.6329236451306,111,88,23,0.7927927927927928,118.64864864864865,107.02702702702703,11.621621621621621,10,0.6,111.8,110.9,0.9,0.6666666666666666,0.6,2.0,0.8,0.8305084745762712,0.75,120.8135593220339,116.1923076923077,105.47457627118644,108.78846153846153,1,103,0,0,0,12,1,0.8108108108108109,37,88,23,111,0.7927927927927928,1290.0,11.621621621621621,Eastern,Atlantic,1,0.0,1,0.0,,,,,,,101.93477477477478,100.3,,,,,,,47.52252252252252,45.2,36.32432432432432,35.4,80.76576576576576,82.6,44.62162162162162,40.6,10.72072072072072,10.9,33.9009009009009,29.7,25.972972972972972,19.0,11.225225225225225,13.0,10.45045045045045,10.8,5.693693693693693,5.7,15.936936936936936,10.8,50.32432432432432,44.6,12.783783783783784,16.3,,,,,0.5508980689748726,0.5171096396429167,,,0.4973066605574868,0.4873021180357219,17,61.0,14.1,10.7,101.6,84.53333333333333,122.83333333333333,33.93888888888889,91.49444444444444,7.199999999999999,19.77777777777778,30.0,5.0,6.3,36.9,23.1,7.9,2,8.333333333333332,2.4166666666666665,0.9166666666666666,12.583333333333332
401812677,2025-10-06T00:30:00+00:00,home,9,Golden State Warriors,GS,13,Los Angeles Lakers,1611.8497130202318,101,60,41,0.594059405940594,112.52475247524752,109.11881188118812,3.405940594059406,10,0.4,104.8,107.9,-3.1,0.0,0.2,-7.666666666666667,-7.2,0.6,0.5882352941176471,112.24,112.80392156862744,108.86,109.37254901960785,-4,143,0,0,0,-11,0,0.5789473684210527,38,60,41,101,0.594059405940594,344.0,3.405940594059406,Western,Pacific,3,2.0,2,0.5,,,,,,,100.19881188118812,96.216,,,,,,,45.10891089108911,43.0,36.28712871287129,34.7,76.0,78.6,44.742574257425744,41.5,12.306930693069306,13.2,32.43564356435643,28.3,28.455445544554454,23.7,13.376237623762377,13.0,9.346534653465346,8.6,4.7227722772277225,4.0,14.495049504950495,11.3,44.039603960396036,41.4,16.554455445544555,17.4,,,,,0.5361620423457046,0.5070110898861512,,,0.5027098617715137,0.490759192317599,16,54.1,17.477777777777778,13.7,106.04444444444445,78.4,124.72222222222221,49.81309523809524,63.12698412698413,61.641666666666666,3.4444444444444446,20.333333333333332,7.111111111111111,5.666666666666667,38.44444444444444,21.666666666666668,12.1,3,24.5,9.0,5.25,44.0
401812677,2025-10-06T00:30:00+00:00,away,13,Los Angeles Lakers,LAL,9,Golden State Warriors,1525.9231286559757,94,53,41,0.5638297872340425,111.7872340425532,112.20212765957447,-0.4148936170212766,10,0.3,103.6,109.1,-5.5,0.0,0.2,-10.666666666666666,-7.0,0.6666666666666666,0.45652173913043476,112.64583333333333,110.8913043478261,110.125,114.3695652173913,-4,1,0,1,1,-22,0,0.5405405405405406,37,53,41,94,0.5638297872340425,-39.0,-0.4148936170212766,Western,Pacific,6,5.5,3,4.0,,,,,,,99.21787234042553,95.46000000000001,,,,,,,47.159574468085104,44.3,35.670212765957444,34.9,78.87234042553192,77.8,42.61702127659574,40.9,9.819148936170214,10.3,32.797872340425535,30.6,25.46808510638298,20.8,13.446808510638299,14.7,7.617021276595745,7.0,4.670212765957447,5.0,14.702127659574469,9.8,46.95744680851064,38.2,17.585106382978722,19.3,,,,,0.5487426270476913,0.5248783706767711,,,0.4952076804554836,0.4823725411841915,23,74.4,19.452777777777776,14.93888888888889,111.43333333333334,99.9,149.41666666666669,69.9186507936508,79.24920634920635,67.91388888888889,8.055555555555555,32.0,6.777777777777778,5.888888888888889,38.333333333333336,24.5,17.9,8,59.5,16.333333333333332,13.0,102.33333333333334
401812678,2025-10-06T23:30:00+00:00,home,14,Miami Heat,MIA,15,Milwaukee Bucks,1464.4042504917497,94,43,51,0.4574468085106383,110.25531914893617,110.68085106382979,-0.425531914893617,10,0.3,111.4,117.6,-6.2,0.0,0.0,-33.333333333333336,-26.0,0.46808510638297873,0.44680851063829785,110.7872340425532,109.72340425531915,111.36170212765957,110.0,-5,0,1,1,1,-8,0,0.5714285714285714,35,43,51,94,0.4574468085106383,-40.0,-0.425531914893617,Eastern,Southeast,12,37.0,3,16.5,,,,,,,99.08851063829788,99.308,,,,,,,46.5,47.7,36.8936170212766,37.9,78.47872340425532,70.4,43.191489361702125,43.3,9.797872340425531,11.0,33.3936170212766,32.3,26.48936170212766,26.7,12.96808510638298,13.9,8.361702127659575,7.3,3.9148936170212765,4.6,14.77659574468085,15.8,47.170212765957444,51.0,16.79787234042553,17.4,,,,,0.5440864226311602,0.5561459154714326,,,0.49027719717516693,0.4916813979106055,25,53.611111111111114,17.144444444444446,13.922222222222222,101.78888888888889,72.05555555555556,120.0111111111111,134.8218253968254,81.34444444444445,80.16626984126984,26.866666666666667,23.444444444444443,4.444444444444445,3.5555555555555554,35.22222222222222,16.666666666666668,13.5,0,0,0,0,0
401812678,2025-10-06T23:30:00+00:00,away,15,Milwaukee Bucks,MIL,14,Miami Heat,1590.7744661937427,92,51,41,0.5543478260869565,114.17391304347827,112.84782608695652,1.326086956521739,10,0.6,117.3,116.2,1.1,0.3333333333333333,0.2,-3.6666666666666665,-7.6,0.6521739130434783,0.45652173913043476,117.56521739130434,110.78260869565217,112.6304347826087,113.06521739130434,-2,159,0,0,0,-1,0,0.5277777777777778,36,51,41,92,0.5543478260869565,122.0,1.326086956521739,Eastern,Central,7,28.0,3,16.5,,,,,,,101.01450549450549,101.372,,,,,,,48.2967032967033,48.1,38.747252747252745,39.2,74.28571428571429,72.6,43.494505494505496,43.7,8.373626373626374,9.4,35.120879120879124,34.3,25.428571428571427,26.2,12.989010989010989,11.8,7.263736263736264,7.3,4.714285714285714,4.3,13.285714285714286,14.3,43.53846153846154,44.2,16.725274725274726,13.0,,,,,0.5651466007011625,0.5655961902784099,,,0.4905909330780957,0.5006754695293308,18,63.05555555555556,21.21111111111111,15.411111111111111,98.0,97.93055555555556,148.30277777777778,83.19816017316018,75.93452380952381,93.39419191919193,11.8,31.555555555555557,14.11111111111111,8.11111111111111,37.0,15.8,15.7,4,22.21666666666667,7.016666666666667,5.483333333333333,47.083333333333336
401812679,2025-10-07T00:00:00+00:00,home,10,Houston Rockets,HOU,1,Atlanta Hawks,1599.6348106285905,93,58,35,0.6236559139784946,113.78494623655914,109.35483870967742,4.43010752688172,10,0.3,106.5,112.8,-6.3,0.6666666666666666,0.4,3.0,-1.0,0.7021276595744681,0.5434782608695652,113.68085106382979,113.8913043478261,106.7872340425532,111.97826086956522,-1,154,0,0,0,-14,0,0.6666666666666666,36,58,35,93,0.6236559139784946,412.0,4.43010752688172,Western,Northwest,1,0.0,1,0.0,,,,,,,101.48430107526883,96.184,,,,,,,45.46236559139785,45.5,35.29032258064516,38.2,73.41935483870968,69.0,48.505376344086024,44.6,14.505376344086022,12.4,34.0,32.2,23.182795698924732,21.5,13.172043010752688,12.8,8.376344086021506,7.5,5.010752688172043,4.9,16.419354838709676,11.1,51.29032258064516,48.2,15.817204301075268,16.1,,,,,0.5228466121130773,0.5281510577545061,,,0.5342694070373751,0.5213193693956628,18,52.0,21.0,13.125,105.0,75.38636363636364,120.9090909090909,71.0968253968254,58.63636363636364,50.069047619047616,37.77777777777778,16.555555555555557,3.3333333333333335,4.111111111111111,38.111111111111114,20.0,15.444444444444445,7,17.25,5.25,4.0,37.25
401812679,2025-10-07T00:00:00+00:00,away,1,Atlanta Hawks,ATL,10,Houston Rockets,1441.4431081758232,88,41,47,0.4659090909090909,117.38636363636364,119.14772727272727,-1.7613636363636365,10,0.4,117.8,118.8,-1.0,0.3333333333333333,0.6,-7.333333333333333,3.2,0.5116279069767442,0.4222222222222222,117.74418604651163,117.04444444444445,119.4186046511628,118.88888888888889,-2,171,0,0,0,-9,0,0.5135135135135135,37,41,47,88,0.4659090909090909,-155.0,-1.7613636363636365,Eastern,Southeast,11,36.0,2,15.5,,,,,,,104.84505747126437,102.94800000000001,,,,,,,47.12643678160919,47.6,35.49425287356322,35.5,77.65517241379311,77.8,44.44827586206897,44.3,11.862068965517242,11.2,32.58620689655172,33.1,29.49425287356322,29.5,14.701149425287356,13.4,9.758620689655173,8.9,5.011494252873563,4.3,16.93103448275862,19.4,54.7816091954023,54.8,19.42528735632184,18.2,,,,,0.5451652389676849,0.5527552628846351,,,0.5024962481338981,0.5003481484040522,14,54.5,17.31818181818182,15.4,109.2090909090909,85.31818181818181,136.76363636363635,76.47727272727273,92.74242424242425,69.0530303030303,0,12.0,4.0,1.0,37.0,26.0,16.5,3,16.125,6.875,1.75,48.25
401812680,2025-10-07T00:00:00+00:00,home,29,Memphis Grizzlies,MEM,8,Detroit Pistons,1498.467731774699,93,52,41,0.5591397849462365,120.27956989247312,116.93548387096774,3.3440860215053765,10,0.3,112.8,116.2,-3.4,0.0,0.2,-9.0,-12.8,0.5869565217391305,0.5319148936170213,121.8913043478261,118.70212765957447,115.69565217391305,118.14893617021276,-4,163,0,0,0,-2,0,0.6578947368421053,38,52,41,93,0.5591397849462365,311.0,3.3440860215053765,Eastern,Central,6,27.5,2,16.0,,,,,,,105.46150537634409,103.04400000000001,,,,,,,47.505376344086024,45.4,36.45161290322581,36.4,79.09677419354838,82.9,47.30107526881721,45.6,12.946236559139784,12.1,34.354838709677416,33.5,28.096774193548388,24.0,15.419354838709678,15.3,8.698924731182796,7.3,5.580645161290323,4.8,16.29032258064516,14.0,54.795698924731184,50.0,20.29032258064516,21.4,,,,,0.5497787573644463,0.527452493053033,,,0.521325101267831,0.5161721377873177,16,64.0,14.3,12.075,100.375,88.10909090909091,136.31136363636364,62.34285714285714,85.30909090909091,51.22857142857143,13.914285714285715,18.8,5.1,2.0,34.8,22.2,23.0,2,12.6,6.6,1.6,27.333333333333336
401812680,2025-10-07T00:00:00+00:00,away,8,Detroit Pistons,DET,29,Memphis Grizzlies,1534.331419076864,93,49,44,0.5268817204301075,114.38709677419355,112.35483870967742,2.032258064516129,10,0.3,112.4,114.6,-2.2,0.3333333333333333,0.4,-0.3333333333333333,0.6,0.5106382978723404,0.5434782608695652,114.1063829787234,114.67391304347827,112.12765957446808,112.58695652173913,-1,158,0,0,0,-3,0,0.4594594594594595,37,49,44,93,0.5268817204301075,189.0,2.032258064516129,Eastern,Atlantic,8,30.5,4,30.5,,,,,,,102.12478260869565,100.47999999999999,,,,,,,47.41304347826087,47.1,35.73913043478261,34.2,76.96739130434783,73.4,44.59782608695652,41.9,11.23913043478261,11.0,33.358695652173914,30.9,26.184782608695652,23.5,14.25,14.0,8.043478260869565,6.6,5.380434782608695,6.0,18.47826086956522,14.0,52.108695652173914,48.8,17.858695652173914,16.6,,,,,0.5448768003592359,0.5400201432858189,,,0.5135621549424847,0.5077569412566441,17,54.775757575757574,24.11111111111111,12.918181818181818,101.4060606060606,78.06363636363636,125.22171717171717,98.82792207792208,80.14696969696969,69.83549783549783,11.909090909090908,28.2,7.0,8.1,37.8,14.666666666666666,11.909090909090908,6,64.0,18.285714285714285,19.285714285714285,141.85714285714286
401812681,2025-10-07T00:00:00+00:00,home,24,San Antonio Spurs,SA,111136,Guangzhou Loong-Lions,1404.7237821206331,87,36,51,0.41379310344827586,113.86206896551724,116.62068965517241,-2.7586206896551726,10,0.3,111.1,119.3,-8.2,0.6666666666666666,0.4,-3.0,-5.0,0.5,0.32558139534883723,116.47727272727273,111.18604651162791,117.5,115.72093023255815,1,176,0,0,0,7,1,0.4864864864864865,37,36,51,87,0.41379310344827586,-240.0,-2.7586206896551726,Western,Northwest,11,19.0,4,19.0,,,,,,,101.51126436781608,101.048,,,,,,,46.689655172413794,46.7,35.5632183908046,36.7,77.10344827586206,75.1,43.60919540229885,41.5,10.862068965517242,8.8,32.747126436781606,32.7,28.724137931034484,26.1,13.413793103448276,13.6,8.28735632183908,7.3,5.448275862068965,3.4,16.344827586206897,15.3,48.13793103448276,44.4,17.448275862068964,18.4,,,,,0.5454594074280085,0.5509363005054727,,,0.48626545593551745,0.46601729093104244,15,49.88636363636364,14.181818181818182,11.136363636363637,91.0340909090909,71.88636363636364,112.11363636363636,62.503787878787875,67.36742424242425,61.57828282828282,5.444444444444445,18.545454545454547,6.454545454545454,7.090909090909091,31.90909090909091,15.25,16.09090909090909,3,6.5,3.5,1.5,23.0
401812681,2025-10-07T00:00:00+00:00,away,111136,Guangzhou Loong-Lions,GUANGZHOU,24,San Antonio Spurs,1500.0,0,0,0,,,,,0,,,,,,,,,,,,,,,0,,,0,0,,,,0,0,0,0,,0,,,,3,1.0,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812682,2025-10-07T00:30:00+00:00,home,6,Dallas Mavericks,DAL,25,Oklahoma City Thunder,1410.4426966321987,88,41,47,0.4659090909090909,113.7840909090909,114.88636363636364,-1.1022727272727273,10,0.4,108.8,117.1,-8.3,0.3333333333333333,0.4,-11.666666666666666,-5.6,0.5348837209302325,0.4,113.90697674418605,113.66666666666667,110.83720930232558,118.75555555555556,-1,170,0,0,0,-14,0,0.5675675675675675,37,41,47,88,0.4659090909090909,-97.0,-1.1022727272727273,Western,Southwest,7,15.0,2,12.5,,,,,,,101.2409090909091,99.816,,,,,,,47.86363636363637,48.2,36.23863636363637,33.3,76.75,73.7,42.94318181818182,42.1,9.988636363636363,8.8,32.95454545454545,33.3,25.170454545454547,25.9,13.522727272727273,13.8,7.8977272727272725,7.0,5.579545454545454,6.2,15.443181818181818,15.1,50.72727272727273,51.8,17.636363636363637,18.5,,,,,0.5496035153263577,0.5407947190151784,,,0.4866959281411066,0.4770082974382982,14,47.108585858585855,20.541666666666664,10.291666666666666,93.80681818181819,68.80858585858586,112.64191919191919,71.62806637806638,53.92222222222222,64.08585858585859,4.5,11.636363636363637,4.0,4.0,32.18181818181818,23.22222222222222,12.25,2,10.0,2.571428571428571,2.0,24.857142857142858
401812682,2025-10-07T00:30:00+00:00,away,25,Oklahoma City Thunder,OKC,6,Dallas Mavericks,1846.0856006725917,112,89,23,0.7946428571428571,118.79464285714286,107.08928571428571,11.705357142857142,10,0.7,115.2,108.0,7.2,0.6666666666666666,0.8,5.333333333333333,6.8,0.8305084745762712,0.7547169811320755,120.8135593220339,116.54716981132076,105.47457627118644,108.88679245283019,2,1,0,1,1,21,1,0.8108108108108109,37,89,23,112,0.7946428571428571,1311.0,11.705357142857142,Eastern,Atlantic,1,0.0,1,0.0,,,,,,,101.99214285714287,100.8,,,,,,,47.57142857142857,46.4,36.36607142857143,36.3,80.75,81.6,44.61607142857143,41.9,10.696428571428571,11.2,33.919642857142854,30.7,26.035714285714285,20.4,11.25,13.0,10.455357142857142,11.4,5.660714285714286,5.6,15.946428571428571,11.3,50.267857142857146,44.8,12.839285714285714,16.6,,,,,0.5516784243620652,0.5321022175746337,,,0.4971835339767635,0.4973821614490985,23,64.11111111111111,14.88888888888889,11.0,104.55555555555556,88.44444444444444,134.33333333333334,106.58611111111111,142.65277777777777,29.1,23.27777777777778,31.77777777777778,5.333333333333333,6.333333333333333,37.888888888888886,24.22222222222222,8.11111111111111,0,0,0,0,0
401812683,2025-10-07T02:00:00+00:00,home,28,Toronto Raptors,TOR,7,Denver Nuggets,1374.5190439206392,87,33,54,0.3793103448275862,111.0,114.93103448275862,-3.9310344827586206,10,0.5,114.3,111.2,3.1,0.3333333333333333,0.4,0.3333333333333333,0.0,0.46511627906976744,0.29545454545454547,112.37209302325581,109.6590909090909,114.37209302325581,115.47727272727273,-2,176,0,0,0,-7,0,0.2631578947368421,38,33,54,87,0.3793103448275862,-342.0,-3.9310344827586206,Western,Northwest,12,22.5,5,22.5,,,,,,,102.51310344827586,103.34,,,,,,,46.05747126436781,45.1,34.839080459770116,35.5,74.37931034482759,72.7,45.32183908045977,46.0,12.64367816091954,13.6,32.67816091954023,32.4,28.701149425287355,30.3,14.839080459770114,12.0,8.10344827586207,9.7,4.172413793103448,3.3,18.298850574712645,20.0,53.51724137931034,54.6,18.32183908045977,13.5,,,,,0.5252132854216539,0.5238897029246313,,,0.5035947549374761,0.48293841216231376,16,35.708333333333336,16.916666666666664,9.875,86.75,62.858333333333334,107.9,110.84166666666667,78.34166666666667,62.275,33.083333333333336,10.083333333333334,8.166666666666666,5.0,29.5,12.5,13.125,4,44.5,10.25,12.0,65.0
